user_id,content_id,interaction_type,timestamp,session_id,device_type,watch_duration_seconds,rating
user_00926,content_00428,add_to_watchlist,2026-02-25 08:12:43,sess_3215a993,desktop,343,
user_00151,content_00312,skip,2026-03-28 08:12:43,sess_5680b5c9,desktop,5246,
user_00768,content_00155,play,2026-04-05 08:12:43,sess_f0a520c4,smart_tv,6147,
user_00264,content_00370,skip,2026-03-24 08:12:43,sess_4e27fe84,smart_tv,4706,
user_00268,content_00156,skip,2026-04-01 08:12:43,sess_4f72a9aa,desktop,4726,
user_00485,content_00111,skip,2026-03-03 08:12:43,sess_71c48aab,mobile,4983,
user_00409,content_00466,play,2026-03-02 08:12:43,sess_f4d595d9,desktop,71,
user_00417,content_00107,play,2026-02-13 08:12:43,sess_eb482442,smart_tv,2280,
user_00274,content_00237,skip,2026-04-05 08:12:43,sess_6a641566,desktop,1840,
user_00066,content_00314,play,2026-01-20 08:12:43,sess_c5acc6ec,tablet,4846,
user_00431,content_00326,skip,2026-02-23 08:12:43,sess_2df56f46,desktop,2648,
user_00355,content_00422,play,2026-02-07 08:12:43,sess_47b41f9a,tablet,1755,
user_00546,content_00358,play,2026-02-17 08:12:43,sess_a53b07cd,desktop,3330,
user_00034,content_00339,skip,2026-02-22 08:12:43,sess_e0a0662d,mobile,1730,
user_00766,content_00272,play,2026-03-01 08:12:43,sess_a6cf78bc,desktop,3728,
user_00691,content_00240,play,2026-01-18 08:12:43,sess_cb4d6587,smart_tv,5143,
user_00361,content_00290,play,2026-04-05 08:12:43,sess_5d250f81,desktop,4588,
user_00762,content_00252,skip,2026-03-23 08:12:43,sess_964fcab7,mobile,3271,
user_00224,content_00109,skip,2026-02-15 08:12:43,sess_5627f3c6,tablet,2913,
user_00770,content_00112,play,2026-01-21 08:12:43,sess_e251ac6e,desktop,2646,
user_00789,content_00186,skip,2026-01-16 08:12:43,sess_b412592f,desktop,4144,
user_00549,content_00273,play,2026-02-15 08:12:43,sess_b19d331b,tablet,6229,
user_00476,content_00147,skip,2026-03-02 08:12:43,sess_a867a3bf,mobile,4393,
user_00850,content_00172,skip,2026-01-23 08:12:43,sess_8995614c,tablet,3456,
user_00421,content_00097,skip,2026-03-28 08:12:43,sess_f84a5a62,tablet,217,
user_00333,content_00313,play,2026-01-25 08:12:43,sess_3963d28f,tablet,5636,
user_00094,content_00488,play,2026-01-21 08:12:43,sess_a2e10d99,tablet,4552,
user_00524,content_00443,play,2026-03-18 08:12:43,sess_6f9da1e9,tablet,3053,
user_00741,content_00448,play,2026-02-06 08:12:43,sess_c6bbbe81,smart_tv,2673,
user_00136,content_00151,play,2026-04-04 08:12:43,sess_c3b49963,smart_tv,4761,
user_00473,content_00236,play,2026-01-20 08:12:43,sess_8902894e,tablet,2011,
user_00816,content_00091,like,2026-01-20 08:12:43,sess_a468e90b,desktop,7174,
user_00943,content_00466,play,2026-02-07 08:12:43,sess_46030369,mobile,86,
user_00767,content_00017,skip,2026-02-17 08:12:43,sess_b89152c1,mobile,6444,
user_00428,content_00491,play,2026-01-29 08:12:43,sess_4e4f9726,mobile,5893,
user_00796,content_00311,like,2026-02-05 08:12:43,sess_121fcd9b,mobile,2429,
user_00832,content_00204,like,2026-02-15 08:12:43,sess_c29e58cd,tablet,3540,
user_00807,content_00064,play,2026-03-05 08:12:43,sess_c7a554ff,mobile,5944,
user_00174,content_00188,play,2026-02-23 08:12:43,sess_75fa4713,smart_tv,2021,
user_00815,content_00248,play,2026-03-26 08:12:43,sess_a7513afb,desktop,5289,
user_00711,content_00038,play,2026-01-07 08:12:43,sess_8fcbc6d6,tablet,6194,
user_00251,content_00388,play,2026-03-01 08:12:43,sess_4d73847f,tablet,2738,
user_00807,content_00231,skip,2026-03-20 08:12:43,sess_9080666f,desktop,242,
user_00227,content_00451,play,2026-02-20 08:12:43,sess_34d5ca50,desktop,2542,
user_00968,content_00367,play,2026-01-16 08:12:43,sess_19deec30,desktop,3923,
user_00731,content_00226,complete,2026-01-09 08:12:43,sess_23b58668,smart_tv,1230,3.4
user_00880,content_00197,play,2026-03-09 08:12:43,sess_43edd482,mobile,7000,
user_00217,content_00299,play,2026-01-23 08:12:43,sess_b5143e8e,mobile,2155,
user_00373,content_00370,play,2026-01-31 08:12:43,sess_9417d0be,tablet,3937,
user_00634,content_00461,play,2026-02-22 08:12:43,sess_4a780701,smart_tv,4839,
user_00874,content_00257,play,2026-02-19 08:12:43,sess_92c6c699,tablet,7119,
user_00949,content_00249,skip,2026-02-18 08:12:43,sess_b1b66df2,mobile,5508,
user_00970,content_00034,play,2026-02-27 08:12:43,sess_bea19fe2,smart_tv,1867,
user_00154,content_00143,like,2026-03-13 08:12:43,sess_9642a419,desktop,4116,
user_00471,content_00292,skip,2026-01-30 08:12:43,sess_a72e20c0,smart_tv,6103,
user_00208,content_00187,like,2026-02-24 08:12:43,sess_c41bd906,mobile,2253,
user_00567,content_00493,play,2026-01-29 08:12:43,sess_1922a021,mobile,6566,
user_00058,content_00229,skip,2026-01-09 08:12:43,sess_297a4c2a,smart_tv,1900,
user_00707,content_00368,play,2026-04-02 08:12:43,sess_78d918fe,desktop,4551,
user_00285,content_00047,skip,2026-03-22 08:12:43,sess_4884b6f0,desktop,528,
user_00213,content_00117,play,2026-01-23 08:12:43,sess_05f0f290,tablet,3833,
user_00101,content_00275,complete,2026-01-16 08:12:43,sess_50cc360d,mobile,1639,2.9
user_00453,content_00043,play,2026-03-26 08:12:43,sess_a8b4d91c,smart_tv,4931,
user_00499,content_00154,skip,2026-02-10 08:12:43,sess_b194bbeb,smart_tv,4854,
user_00826,content_00326,like,2026-02-14 08:12:43,sess_5b109352,desktop,4065,
user_00647,content_00091,play,2026-02-05 08:12:43,sess_5c7eaa96,desktop,5316,
user_00307,content_00136,skip,2026-02-27 08:12:43,sess_0a518613,tablet,943,
user_00775,content_00485,play,2026-04-07 08:12:43,sess_1b92b714,desktop,4204,
user_00482,content_00254,play,2026-03-30 08:12:43,sess_d28af79c,tablet,5543,
user_00312,content_00049,skip,2026-03-15 08:12:43,sess_193d4d22,smart_tv,6409,
user_00112,content_00391,play,2026-02-27 08:12:43,sess_0442b496,desktop,2651,
user_00785,content_00272,play,2026-01-10 08:12:43,sess_ac9833ab,desktop,5023,
user_00216,content_00293,skip,2026-03-17 08:12:43,sess_641d5c87,smart_tv,5028,
user_00679,content_00081,play,2026-01-31 08:12:43,sess_ba962f0a,tablet,5383,
user_00610,content_00404,play,2026-03-04 08:12:43,sess_d036c1c7,smart_tv,2183,
user_00484,content_00479,skip,2026-02-21 08:12:43,sess_f73788d8,desktop,3714,
user_00316,content_00218,like,2026-02-15 08:12:43,sess_099a1371,mobile,3378,
user_00363,content_00331,add_to_watchlist,2026-01-07 08:12:43,sess_e563f384,smart_tv,1738,
user_00678,content_00367,play,2026-02-19 08:12:43,sess_c3018aa0,mobile,2666,
user_00438,content_00405,play,2026-01-26 08:12:43,sess_1296ba81,smart_tv,6562,
user_00221,content_00317,play,2026-03-03 08:12:43,sess_073b3fb3,mobile,639,
user_00249,content_00083,play,2026-02-05 08:12:43,sess_205acaed,tablet,406,
user_00800,content_00338,play,2026-01-07 08:12:43,sess_8e1620e1,tablet,2076,
user_00287,content_00311,complete,2026-03-31 08:12:43,sess_84a021be,desktop,2291,3.2
user_00449,content_00473,play,2026-02-06 08:12:43,sess_2d1b8a2d,smart_tv,6172,
user_00076,content_00167,skip,2026-01-22 08:12:43,sess_90e16a0d,desktop,4732,
user_00205,content_00288,play,2026-03-07 08:12:43,sess_d7cf0bd7,desktop,4721,
user_00560,content_00391,skip,2026-03-21 08:12:43,sess_7a4fa0c4,mobile,7162,
user_00805,content_00359,skip,2026-02-09 08:12:43,sess_b67da011,smart_tv,1538,
user_00329,content_00240,play,2026-02-20 08:12:43,sess_854baf3f,desktop,1660,
user_00694,content_00498,add_to_watchlist,2026-03-23 08:12:43,sess_a086be38,tablet,3530,
user_00406,content_00413,play,2026-04-01 08:12:43,sess_45c6f6cc,mobile,4226,
user_00383,content_00009,skip,2026-02-25 08:12:43,sess_de5637de,tablet,2345,
user_00589,content_00171,skip,2026-03-24 08:12:43,sess_b484a3f7,smart_tv,6572,
user_00526,content_00434,skip,2026-03-14 08:12:43,sess_cc2eb491,mobile,6314,
user_00701,content_00221,skip,2026-03-19 08:12:43,sess_249cb8ef,desktop,628,
user_00187,content_00332,skip,2026-02-11 08:12:43,sess_4c230367,mobile,3318,
user_00589,content_00151,play,2026-02-17 08:12:43,sess_1db5d33a,mobile,99,
user_00231,content_00166,play,2026-03-05 08:12:43,sess_d07ff2d2,smart_tv,4817,
user_00691,content_00394,play,2026-02-08 08:12:43,sess_04c6db1f,smart_tv,6337,
user_00842,content_00295,skip,2026-03-14 08:12:43,sess_53c86cc3,smart_tv,1718,
user_00316,content_00093,play,2026-01-29 08:12:43,sess_ee5dc9ce,mobile,6415,
user_00131,content_00277,play,2026-03-30 08:12:43,sess_3923cf2b,desktop,7161,
user_00323,content_00476,play,2026-03-12 08:12:43,sess_d8603614,smart_tv,2511,
user_00168,content_00218,skip,2026-04-04 08:12:43,sess_89e9a97b,smart_tv,3631,
user_00127,content_00428,complete,2026-03-12 08:12:43,sess_ed84e5d6,tablet,433,2.8
user_00409,content_00102,play,2026-02-18 08:12:43,sess_19eb2ffc,mobile,790,
user_00993,content_00090,play,2026-01-23 08:12:43,sess_1cd09ec4,mobile,1364,
user_00775,content_00108,play,2026-02-04 08:12:43,sess_3bc7049d,desktop,6171,
user_00325,content_00213,play,2026-03-27 08:12:43,sess_0459e765,desktop,3945,
user_00262,content_00261,play,2026-02-08 08:12:43,sess_b5f8137d,mobile,89,
user_00390,content_00412,play,2026-03-26 08:12:43,sess_c6c8af8c,desktop,2982,
user_00969,content_00159,skip,2026-01-08 08:12:43,sess_5252705d,mobile,5358,
user_00660,content_00415,play,2026-02-06 08:12:43,sess_5ccbfbea,mobile,2280,
user_00748,content_00332,complete,2026-03-07 08:12:43,sess_9a5fc197,smart_tv,4655,1.0
user_00532,content_00080,play,2026-02-06 08:12:43,sess_ff0a7305,mobile,531,
user_00611,content_00411,play,2026-01-13 08:12:43,sess_abb3194e,desktop,3074,
user_00633,content_00213,skip,2026-03-19 08:12:43,sess_7f61ee31,smart_tv,3020,
user_00901,content_00474,play,2026-03-18 08:12:43,sess_32bf763f,mobile,4105,
user_00209,content_00157,play,2026-02-19 08:12:43,sess_30975906,desktop,5124,
user_00329,content_00015,add_to_watchlist,2026-03-20 08:12:43,sess_b5360624,tablet,410,
user_00553,content_00194,skip,2026-02-22 08:12:43,sess_ce765a6a,smart_tv,784,
user_00430,content_00034,play,2026-02-06 08:12:43,sess_b697a92c,tablet,3430,
user_00877,content_00460,play,2026-03-21 08:12:43,sess_c6747309,mobile,2581,
user_00488,content_00241,skip,2026-01-19 08:12:43,sess_c5813227,mobile,3944,
user_00505,content_00384,skip,2026-03-20 08:12:43,sess_eaf5046a,smart_tv,5430,
user_00085,content_00381,play,2026-02-15 08:12:43,sess_f919aee7,desktop,5068,
user_00108,content_00128,play,2026-03-15 08:12:43,sess_a2ce8ed8,desktop,2722,
user_00728,content_00499,play,2026-01-22 08:12:43,sess_6d1ec834,desktop,6255,
user_00922,content_00068,play,2026-02-19 08:12:43,sess_47f3d4da,smart_tv,4776,
user_00755,content_00479,skip,2026-03-13 08:12:43,sess_c8961330,smart_tv,147,
user_00147,content_00325,play,2026-03-08 08:12:43,sess_933ea7a6,smart_tv,3280,
user_00331,content_00006,skip,2026-01-24 08:12:43,sess_25fa6da4,tablet,3733,
user_00220,content_00233,like,2026-03-03 08:12:43,sess_a1b813a0,desktop,2792,
user_00914,content_00096,play,2026-02-04 08:12:43,sess_0882b80d,tablet,5463,
user_00099,content_00343,skip,2026-02-12 08:12:43,sess_d40174b7,mobile,4480,
user_00130,content_00049,play,2026-02-08 08:12:43,sess_534a1cb8,mobile,1015,
user_00564,content_00365,play,2026-02-22 08:12:43,sess_01a6e80e,desktop,3737,
user_00447,content_00284,complete,2026-02-02 08:12:43,sess_c0b2ca58,smart_tv,3286,4.3
user_00907,content_00262,play,2026-01-10 08:12:43,sess_8a764677,smart_tv,6386,
user_00018,content_00102,skip,2026-01-30 08:12:43,sess_4c3242c1,mobile,6585,
user_00546,content_00186,play,2026-01-09 08:12:43,sess_d299df82,smart_tv,3097,
user_00163,content_00052,skip,2026-03-19 08:12:43,sess_510830ea,tablet,7061,
user_00208,content_00143,play,2026-02-15 08:12:43,sess_95eaf890,desktop,3223,
user_00923,content_00268,skip,2026-02-28 08:12:43,sess_cc3c59db,mobile,643,
user_00258,content_00363,skip,2026-03-30 08:12:43,sess_2a6b5301,mobile,6216,
user_00421,content_00072,play,2026-03-18 08:12:43,sess_9efe4117,smart_tv,3235,
user_00806,content_00082,skip,2026-03-29 08:12:43,sess_3e5da10d,smart_tv,2292,
user_00144,content_00458,play,2026-01-23 08:12:43,sess_c0a52071,smart_tv,1716,
user_00455,content_00073,like,2026-03-23 08:12:43,sess_d1cbbf93,desktop,4324,
user_00106,content_00396,skip,2026-03-23 08:12:43,sess_24198198,tablet,1288,
user_00073,content_00451,skip,2026-04-02 08:12:43,sess_4d6db942,tablet,6894,
user_00913,content_00131,play,2026-02-07 08:12:43,sess_e0643511,tablet,4822,
user_00173,content_00449,skip,2026-01-31 08:12:43,sess_e7405d76,mobile,755,
user_00750,content_00309,skip,2026-02-03 08:12:43,sess_12593716,tablet,3484,
user_00059,content_00327,play,2026-03-03 08:12:43,sess_79051b16,desktop,2091,
user_00656,content_00261,play,2026-01-12 08:12:43,sess_6b45d761,desktop,2951,
user_00086,content_00007,play,2026-02-04 08:12:43,sess_05d5d6fe,smart_tv,4828,
user_00507,content_00114,like,2026-01-07 08:12:43,sess_2830c702,tablet,4623,
user_00622,content_00429,skip,2026-04-02 08:12:43,sess_6b90d194,mobile,4866,
user_00859,content_00407,complete,2026-03-26 08:12:43,sess_f0ab715b,mobile,6288,2.0
user_00595,content_00345,skip,2026-04-02 08:12:43,sess_146c95f1,desktop,5330,
user_00808,content_00226,skip,2026-01-17 08:12:43,sess_2257cfc5,tablet,5511,
user_00930,content_00014,play,2026-03-15 08:12:43,sess_b6f5f4ed,mobile,5195,
user_00969,content_00169,play,2026-02-14 08:12:43,sess_4a68f15d,mobile,6002,
user_00468,content_00435,skip,2026-03-07 08:12:43,sess_f01b8076,desktop,3683,
user_00803,content_00025,play,2026-01-08 08:12:43,sess_c461f751,desktop,6326,
user_00813,content_00083,play,2026-01-27 08:12:43,sess_7a312949,desktop,6097,
user_00411,content_00386,play,2026-03-16 08:12:43,sess_0ee97e69,tablet,7047,
user_00092,content_00171,play,2026-01-29 08:12:43,sess_fa89140c,smart_tv,2623,
user_00849,content_00157,play,2026-03-27 08:12:43,sess_740b8221,tablet,2593,
user_00637,content_00255,skip,2026-02-04 08:12:43,sess_8c377ade,desktop,2790,
user_00826,content_00225,skip,2026-03-24 08:12:43,sess_622a5e8d,smart_tv,4796,
user_00318,content_00466,play,2026-01-15 08:12:43,sess_f6bde69b,desktop,6229,
user_00574,content_00276,play,2026-01-18 08:12:43,sess_c00abf06,mobile,1657,
user_00096,content_00047,skip,2026-03-20 08:12:43,sess_7dc6a081,desktop,4394,
user_00363,content_00204,play,2026-02-17 08:12:43,sess_8d2f561c,mobile,6952,
user_00980,content_00377,skip,2026-03-28 08:12:43,sess_0cea914a,desktop,1871,
user_00454,content_00423,play,2026-01-27 08:12:43,sess_c8f709f4,smart_tv,5498,
user_00281,content_00014,play,2026-01-09 08:12:43,sess_c56875a9,smart_tv,2039,
user_00897,content_00116,play,2026-03-11 08:12:43,sess_f88bc88c,smart_tv,131,
user_00304,content_00125,skip,2026-01-26 08:12:43,sess_90635a2a,smart_tv,3407,
user_00191,content_00435,play,2026-02-15 08:12:43,sess_7daf6118,tablet,6147,
user_00268,content_00362,skip,2026-02-20 08:12:43,sess_d69215b6,smart_tv,2652,
user_00554,content_00183,play,2026-01-09 08:12:43,sess_d3d22143,smart_tv,2665,
user_00881,content_00424,skip,2026-02-02 08:12:43,sess_01295556,tablet,4415,
user_00322,content_00054,skip,2026-01-15 08:12:43,sess_abf3b77c,smart_tv,3841,
user_00276,content_00295,skip,2026-03-30 08:12:43,sess_f648f0d5,smart_tv,211,
user_00574,content_00230,complete,2026-02-22 08:12:43,sess_9c2e8be6,tablet,7137,3.8
user_00066,content_00350,play,2026-03-03 08:12:43,sess_3764fe93,desktop,5991,
user_00029,content_00366,skip,2026-02-16 08:12:43,sess_abe4302d,smart_tv,5451,
user_00463,content_00159,play,2026-01-11 08:12:43,sess_ea5b6a52,desktop,2737,
user_00239,content_00292,skip,2026-01-10 08:12:43,sess_8aefbd3e,desktop,7097,
user_00007,content_00498,skip,2026-03-29 08:12:43,sess_20132a56,mobile,4369,
user_00424,content_00374,play,2026-03-14 08:12:43,sess_0280cce4,smart_tv,4957,
user_00793,content_00389,like,2026-02-03 08:12:43,sess_486f29bd,mobile,2748,
user_00092,content_00049,skip,2026-02-14 08:12:43,sess_568a15be,tablet,5735,
user_00486,content_00071,complete,2026-02-27 08:12:43,sess_503d6932,desktop,1483,3.8
user_00901,content_00130,play,2026-03-15 08:12:43,sess_c249cbca,desktop,3318,
user_00206,content_00117,play,2026-01-15 08:12:43,sess_fb76e169,mobile,2812,
user_00463,content_00385,play,2026-03-06 08:12:43,sess_c3c3b5cc,mobile,4995,
user_00063,content_00286,play,2026-02-19 08:12:43,sess_13dc4162,mobile,1410,
user_00002,content_00494,complete,2026-02-25 08:12:43,sess_cd5be564,tablet,2538,1.1
user_00927,content_00291,skip,2026-01-18 08:12:43,sess_d82b4b4d,tablet,1519,
user_00549,content_00112,complete,2026-01-10 08:12:43,sess_051c7cc4,smart_tv,4942,2.5
user_00182,content_00457,play,2026-03-16 08:12:43,sess_0d43e82e,smart_tv,6701,
user_00839,content_00228,play,2026-04-03 08:12:43,sess_0bd7bee3,mobile,6642,
user_00957,content_00160,complete,2026-01-10 08:12:43,sess_8473b5b1,smart_tv,4864,3.1
user_00922,content_00052,play,2026-01-20 08:12:43,sess_65b01c74,smart_tv,5053,
user_00943,content_00173,skip,2026-02-09 08:12:43,sess_15f1aef2,mobile,5508,
user_00568,content_00034,play,2026-02-20 08:12:43,sess_5a119e45,smart_tv,1991,
user_00984,content_00419,play,2026-02-15 08:12:43,sess_2bf3462e,mobile,2965,
user_00061,content_00470,skip,2026-01-22 08:12:43,sess_0ece5c9c,mobile,6974,
user_00533,content_00047,skip,2026-01-29 08:12:43,sess_6f2506d7,tablet,6230,
user_00560,content_00330,play,2026-02-25 08:12:43,sess_46277a8f,smart_tv,3699,
user_00782,content_00102,play,2026-01-17 08:12:43,sess_1ce58c0f,tablet,3341,
user_00446,content_00194,play,2026-04-04 08:12:43,sess_7695963b,tablet,884,
user_00330,content_00288,play,2026-02-17 08:12:43,sess_23ae827c,desktop,4106,
user_00806,content_00395,play,2026-01-10 08:12:43,sess_a1197e6f,mobile,4351,
user_00852,content_00022,play,2026-03-27 08:12:43,sess_611344c9,desktop,4842,
user_00766,content_00461,complete,2026-02-26 08:12:43,sess_c922c517,mobile,4406,1.1
user_00990,content_00156,play,2026-02-21 08:12:43,sess_f7910585,mobile,6778,
user_00846,content_00351,skip,2026-02-19 08:12:43,sess_ce5bb878,mobile,1787,
user_00102,content_00235,add_to_watchlist,2026-03-12 08:12:43,sess_fb0a589c,tablet,1723,
user_00585,content_00328,complete,2026-02-18 08:12:43,sess_9af7639b,smart_tv,5677,1.5
user_00298,content_00003,skip,2026-03-16 08:12:43,sess_8bb4869c,tablet,6801,
user_00234,content_00191,skip,2026-01-18 08:12:43,sess_549705fe,desktop,3493,
user_00697,content_00293,skip,2026-01-14 08:12:43,sess_77712bb5,desktop,3382,
user_00707,content_00006,play,2026-02-14 08:12:43,sess_d46068ec,tablet,2308,
user_00863,content_00462,play,2026-02-04 08:12:43,sess_37f6d6df,desktop,4946,
user_00011,content_00321,complete,2026-02-09 08:12:43,sess_87de11b3,smart_tv,5460,3.8
user_00073,content_00327,play,2026-03-18 08:12:43,sess_f264651b,tablet,574,
user_00188,content_00275,play,2026-03-06 08:12:43,sess_5fb5a190,tablet,2363,
user_00550,content_00147,play,2026-01-25 08:12:43,sess_5bd84eae,desktop,918,
user_00780,content_00062,play,2026-03-13 08:12:43,sess_2c2f68d2,mobile,4574,
user_00867,content_00255,play,2026-01-31 08:12:43,sess_e6a6209a,mobile,3871,
user_00491,content_00056,play,2026-04-03 08:12:43,sess_e15dd337,tablet,1541,
user_00086,content_00391,complete,2026-02-11 08:12:43,sess_581108b0,desktop,3618,4.0
user_00453,content_00306,skip,2026-03-12 08:12:43,sess_97758468,desktop,388,
user_00583,content_00008,skip,2026-02-22 08:12:43,sess_e658f618,tablet,1673,
user_00924,content_00330,play,2026-02-18 08:12:43,sess_a5a158a7,smart_tv,2420,
user_00518,content_00033,play,2026-01-17 08:12:43,sess_5b0e5b27,smart_tv,2781,
user_00674,content_00370,play,2026-02-10 08:12:43,sess_75c5db5f,mobile,6939,
user_00252,content_00309,play,2026-01-26 08:12:43,sess_6f3e24f5,smart_tv,1204,
user_00561,content_00494,play,2026-03-24 08:12:43,sess_40fde9fa,mobile,3388,
user_00531,content_00274,play,2026-03-17 08:12:43,sess_b854294b,desktop,3064,
user_00040,content_00074,like,2026-04-07 08:12:43,sess_960fd1e1,mobile,6695,
user_00397,content_00394,add_to_watchlist,2026-01-28 08:12:43,sess_f7463230,mobile,192,
user_00665,content_00422,skip,2026-01-19 08:12:43,sess_723f38aa,tablet,3713,
user_00933,content_00384,play,2026-02-04 08:12:43,sess_6e772306,desktop,2857,
user_00652,content_00233,play,2026-03-19 08:12:43,sess_a3c4a0b0,tablet,4424,
user_00901,content_00185,play,2026-03-02 08:12:43,sess_5f71da1d,smart_tv,3212,
user_00264,content_00452,play,2026-04-05 08:12:43,sess_ffd081a0,tablet,6628,
user_00308,content_00074,play,2026-02-14 08:12:43,sess_54deca86,smart_tv,3325,
user_00129,content_00431,skip,2026-02-08 08:12:43,sess_d4c07765,tablet,3666,
user_00976,content_00199,play,2026-02-23 08:12:43,sess_71696c33,desktop,5480,
user_00409,content_00069,skip,2026-03-14 08:12:43,sess_217396b0,desktop,3825,
user_00562,content_00442,skip,2026-03-20 08:12:43,sess_2776d6d3,tablet,920,
user_00556,content_00334,play,2026-01-18 08:12:43,sess_49754db3,tablet,446,
user_00205,content_00112,play,2026-03-18 08:12:43,sess_79d6a8e3,tablet,4269,
user_00443,content_00093,complete,2026-03-12 08:12:43,sess_5d1d8f75,tablet,4678,3.7
user_00280,content_00382,skip,2026-03-13 08:12:43,sess_82770b2c,smart_tv,3399,
user_00325,content_00240,play,2026-03-22 08:12:43,sess_47bf92ea,tablet,2620,
user_00626,content_00478,add_to_watchlist,2026-03-26 08:12:43,sess_504e854b,mobile,732,
user_00022,content_00005,skip,2026-02-21 08:12:43,sess_bae569fb,smart_tv,6121,
user_00155,content_00491,play,2026-03-30 08:12:43,sess_ec8e668e,desktop,5135,
user_00932,content_00162,skip,2026-03-01 08:12:43,sess_07edf665,desktop,861,
user_00822,content_00288,play,2026-03-19 08:12:43,sess_008d841f,smart_tv,3431,
user_00122,content_00273,skip,2026-01-08 08:12:43,sess_9819f75c,desktop,5682,
user_00869,content_00463,play,2026-03-24 08:12:43,sess_542234a1,smart_tv,3674,
user_00100,content_00387,play,2026-02-18 08:12:43,sess_7ff746ac,tablet,3137,
user_00489,content_00088,skip,2026-02-10 08:12:43,sess_9b772f68,smart_tv,3694,
user_00916,content_00011,skip,2026-03-28 08:12:43,sess_06962c32,desktop,594,
user_00182,content_00070,skip,2026-01-12 08:12:43,sess_e7327c36,smart_tv,5225,
user_00329,content_00150,like,2026-01-20 08:12:43,sess_06b4f4d9,tablet,160,
user_00637,content_00457,skip,2026-02-01 08:12:43,sess_9967a746,desktop,4293,
user_00926,content_00469,play,2026-02-26 08:12:43,sess_2ad31a5a,smart_tv,456,
user_00665,content_00123,skip,2026-03-04 08:12:43,sess_82800a74,tablet,5431,
user_00083,content_00171,complete,2026-01-18 08:12:43,sess_013415a6,mobile,6048,3.3
user_00310,content_00195,play,2026-02-06 08:12:43,sess_4c99b6b3,tablet,3211,
user_00037,content_00356,skip,2026-02-12 08:12:43,sess_edf80847,tablet,5824,
user_00351,content_00068,skip,2026-03-04 08:12:43,sess_e1255c19,mobile,3715,
user_00941,content_00344,play,2026-01-12 08:12:43,sess_5e63c9ff,desktop,7087,
user_00522,content_00459,play,2026-03-22 08:12:43,sess_b139846a,mobile,2020,
user_00077,content_00091,play,2026-03-19 08:12:43,sess_bd596a77,smart_tv,6410,
user_00090,content_00443,play,2026-04-06 08:12:43,sess_5c6a0c5d,desktop,7158,
